GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
10000.0,0.0,212579.0,2.0,31570.0,142400.0,38615.0,2.3,42800.0,37600.0,72625.0,17090.0,21900.0,46700.0,108675.0,2425.0,8430.0,4830.0,9465.0,25125.0,4195.0,5200.0,23520.0,1660.0,16265.0,7550.0,72495.0,2580.0,3715.0,130.0,34845.0,36260.0,7005.0,1210.0,2420.0
10001.0,1.0,1643.0,-5.2,240.0,1080.0,320.0,2.3,32400.0,29800.0,580.0,140.0,515.0,490.0,505.0,10.0,15.0,10.0,65.0,115.0,0.0,50.0,90.0,0.0,65.0,85.0,545.0,20.0,10.0,0.0,245.0,270.0,55.0,0.0,15.0
10002.0,2.0,4451.0,-1.9,475.0,2830.0,1145.0,2.0,38800.0,34800.0,1560.0,475.0,475.0,1050.0,2085.0,95.0,165.0,145.0,275.0,455.0,75.0,50.0,345.0,30.0,325.0,135.0,1205.0,65.0,75.0,0.0,805.0,460.0,65.0,15.0,45.0
10003.01,3.01,4151.0,-1.7,450.0,2645.0,1055.0,2.0,37600.0,34000.0,1580.0,455.0,585.0,875.0,2200.0,45.0,200.0,115.0,255.0,530.0,55.0,120.0,360.0,30.0,325.0,150.0,1305.0,65.0,80.0,0.0,775.0,580.0,75.0,25.0,20.0
10003.02,3.02,4666.0,-0.9,585.0,3065.0,1015.0,2.0,38000.0,34400.0,1665.0,625.0,510.0,1185.0,2400.0,50.0,180.0,100.0,220.0,630.0,110.0,125.0,420.0,30.0,410.0,125.0,1375.0,80.0,95.0,0.0,885.0,605.0,75.0,20.0,25.0
10004.01,4.01,4040.0,7.0,505.0,2955.0,580.0,2.1,31400.0,29000.0,1445.0,515.0,510.0,985.0,2035.0,55.0,120.0,135.0,180.0,410.0,140.0,150.0,415.0,30.0,260.0,140.0,1110.0,215.0,155.0,0.0,820.0,465.0,150.0,35.0,60.0
10004.02,4.02,4231.0,2.8,625.0,2930.0,680.0,2.2,34400.0,31800.0,1515.0,410.0,670.0,1050.0,1825.0,40.0,110.0,60.0,150.0,505.0,75.0,100.0,360.0,60.0,285.0,95.0,1470.0,75.0,55.0,0.0,1035.0,505.0,55.0,10.0,40.0
10005.01,5.01,2217.0,-4.2,200.0,1530.0,490.0,1.8,29800.0,27800.0,895.0,345.0,450.0,715.0,895.0,35.0,55.0,85.0,105.0,200.0,50.0,35.0,145.0,25.0,85.0,75.0,610.0,70.0,100.0,10.0,400.0,315.0,65.0,0.0,25.0
10005.02,5.02,3138.0,-2.8,365.0,2330.0,440.0,2.0,29800.0,28000.0,1060.0,475.0,420.0,815.0,1435.0,70.0,70.0,110.0,135.0,335.0,75.0,120.0,290.0,10.0,180.0,30.0,695.0,115.0,230.0,0.0,565.0,360.0,110.0,15.0,15.0
10006.0,6.0,2748.0,-5.4,245.0,2105.0,395.0,1.8,32400.0,30000.0,1080.0,455.0,340.0,720.0,1300.0,100.0,70.0,125.0,205.0,220.0,50.0,60.0,210.0,10.0,175.0,75.0,605.0,70.0,215.0,0.0,545.0,255.0,65.0,25.0,25.0
